"counter","serialid","datetime","operatorname","F5_1","F5_2","totalschools","schoolserial","typeofschool","F5_2_888_1","F5_2_888_2","F5_3","F5_4","F5_5","F5_6","F5_7","F5_8","F5_9","F5_10","F5_11","F5_12","F5_13","F5_14","F5_15","F5_16","F5_17","F5_18","F5_19","F5_20","F5_21","F5_22","year","round","endline","studycode","unitobs","countrycode","ruralcode","surveycode"
14512,SDULB-418/10,3/27/2004 6:06:14 PM,Mamata,1,1,1,1,1,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,1,1,1,2004,0,1,498,4,103,1,498_A
13208,RMYDA-843/10,9/28/2006 12:37:28 PM,Dona Biswas,1,1,1,1,1,,,2,1,1,1,1,1,2,,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
13944,SSRDA-297/1,12/6/2006 12:42:04 PM,Dona Biswas,1,2,1,1,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
17053,SSIKN-256/10,12/9/2006 11:25:55 AM,Suchetana,1,2,1,1,2,,,2,1,1,1,1,1,2,,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
18369,BLABI-177/1,12-30-2006 11:54:48 AM,sangita,1,2,1,1,2,,,2,1,1,1,2,,2,,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
14220,SDUCH-387/3,3/25/2004 7:05:44 AM,Mamata,1,2,1,1,2,,,2,1,1,1,2,,1,1,1,1,2,,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
14864,SMBDU-557/12,3/29/2004 1:33:22 AM,Mamata,1,2,1,1,2,,,1,1,2,,2,,2,,2,,2,,2,,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
17197,BBSBP-001/11,12/16/2006 10:38:05 AM,Dona Biswas,1,2,1,1,2,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
14266,RNAKA-726/2,3/25/2004 2:34:03 AM,Mamata,1,1 6,2,1,1,,,1,1,1,1,2,,2,,1,1,2,,2,,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
14713,RRIDA-623/1,09-08-2006 6:49:33 PM,sangita,1,2 6,2,1,2,,,2,1,1,1,1,1,2,,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
1203,RNLBR-760/13,3/26/2004 12:17:52 AM,Mamata,1,2 6,2,1,2,,,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
18294,BNAUC-171/12,6/3/2004 9:29:18 AM,Mamata,1,2 6,2,1,2,,,1,1,1,2,2,,1,1,1,1,1,1,1,1,1,5,2,2,2,2,2004,0,1,498,4,103,1,498_A
16515,SSASR-375/6,10-20-2006 2:48:04 PM,sangita,1,2 7,2,1,2,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
15127,RRMDU-668/11,10-04-2006 6:33:23 PM,sangita,1,2 7,2,1,2,,,1,1,1,1,2,,2,,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
14084,RNABL-709/11,3/25/2004 3:17:29 AM,Mamata,1,888,1,1,888,ICDS,,1,2,2,,2,,2,,2,,2,,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
16833,SSIAL-243/1,11/30/2006 11:49:36 AM,Suchetana,1,2   7,2,1,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
14764,SMBCH-549/14,3/25/2004 5:14:22 AM,Mamata,1,2 888,2,1,2,,,1,1,1,1,2,,2,,1,1,2,,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
14305,RNAKT-731/4,3/25/2004 2:25:51 AM,Mamata,1,2 888,2,2,888,ICDS,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
13652,RMUDU-890/2,3/25/2004 6:09:50 AM,Mamata,1,2 888,2,1,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
13609,RMUCH-887/15,3/25/2004 1:04:14 AM,Mamata,1,6 7 9,3,3,9,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
13745,RMUGH-898/10,3/25/2004 1:25:17 AM,Mamata,1,7 888,2,2,888,ICDS,,2,2,2,,2,,2,,2,,2,,2,,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
15155,RRMDU-670/4,10-07-2006 5:14:46 PM,sangita,1,2 6 888,3,3,888,ICDS,,1,1,1,1,2,,2,,1,1,1,1,1,1,1,5,1,2,2,1,2006,0,1,498,4,103,1,498_A
13249,RMYDA-844/5,11/5/2006 2:29:35 PM,sangita,1,2 7 888,3,3,888,ICDS,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
18835,BLALP-230/7,01-09-2007 10:55:15 AM,sangita,1,2,1,1,2,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,2007,0,1,498,4,103,1,498_A
16711,SMBGP-564/9,12/22/2006 3:56:22 PM,Suchetana,1,2,1,1,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,2006,0,1,498,4,103,1,498_A
15500,SKHHA-453/5,12-05-2006 12:57:32 PM,sangita,1,888,1,1,888,ICDS,,1,1,2,,2,,2,,2,,2,,2,,1,6,2,1,1,1,2006,0,1,498,4,103,1,498_A
18848,BLALP-231/13,01-10-2007 11:12:18 AM,sangita,1,888,1,1,888,ICDS,,2,1,2,,2,,2,,2,,2,,2,,1,6,1,1,1,1,2007,0,1,498,4,103,1,498_A
18333,BNAUC-172/9,3/26/2004 6:09:51 PM,Mamata,1,888,1,1,888,ICDS,,1,2,2,,2,,2,,2,,2,,2,,1,6,1,1,1,1,2004,0,1,498,4,103,1,498_A
14474,SDULA-413/9,3/28/2004 7:40:10 PM,Mamata,1,2 888,2,1,2,,,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,6,1,1,1,1,2004,0,1,498,4,103,1,498_A
14326,RNAKT-732/5,3/25/2004 12:47:00 AM,Mamata,1,2 888,2,2,888,ICDS,,1,1,2,,2,,2,,2,,2,,2,,1,6,1,1,1,1,2004,0,1,498,4,103,1,498_A
13942,SSRBN-293/8,12/7/2006 3:43:50 PM,Dona Biswas,1,2 7 888,3,3,888,ICDS,,1,1,2,,2,,2,,2,,2,,1,1,1,6,1,1,1,1,2006,0,1,498,4,103,1,498_A
17377,BBSRA-020/13,1/5/2007 5:50:32 PM,joly,1,7,1,1,7,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2007,0,1,498,4,103,1,498_A
15341,SRATA-526/13,3/25/2004 1:15:56 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
14778,SMBCH-550/10,3/25/2004 11:13:20 PM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
18175,BNAKR-153/5,3/25/2004 11:30:50 PM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
13990,RMURA-921/6,3/25/2004 2:37:54 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
14365,RNAKU-740/8,3/25/2004 4:00:13 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
15366,SRATA-527/6,3/25/2004 7:21:11 PM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
14559,SDUPA-424/12,3/25/2004 6:59:58 PM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
14285,SDUGL-393/11,3/25/2004 4:59:53 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
13909,RMUPA-914/15,3/25/2004 8:25:32 AM,Mamata,1,1,1,1,1,,,2,1,2,,2,,2,,1,1,2,,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
14653,SDUSH-435/11,4/1/2004 4:23:29 AM,Mamata,1,2,1,1,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
17838,BNACH-115/7,3/28/2004 12:37:40 AM,Mamata,1,2,1,1,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
13708,RMUGH-896/14,3/25/2004 4:49:30 AM,Mamata,1,6,1,1,6,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
14243,SDUCH-388/9,3/26/2004 1:26:19 AM,Mamata,1,6,1,1,6,,,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
14501,RNAPA-749/12,3/25/2004 4:40:21 AM,Mamata,1,7,1,1,7,,,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
14299,SDUGL-393/8,3/25/2004 6:32:46 AM,Mamata,1,7,1,1,7,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
13682,RMUDU-891/7,3/25/2004 2:29:55 AM,Mamata,1,7,1,1,7,,,2,1,2,,2,,2,,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
14377,SDUJA-405/2,3/26/2004 3:04:17 AM,Mamata,1,7,1,1,7,,,2,1,1,1,2,,2,,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
13646,RMUDU-890/11,3/25/2004 9:01:53 AM,Mamata,1,7,1,1,7,,,2,2,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
18032,BNADK-129/9,3/27/2004 2:19:58 AM,Mamata,1,7,1,1,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
14082,RNABL-709/1,3/25/2004 12:15:57 AM,Mamata,1,7,1,1,7,,,3,1,1,1,2,,2,,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
14340,SDUHE-399/14,3/25/2004 3:18:28 AM,Mamata,1,1 6,2,1,1,,,1,1,1,1,2,,2,,2,,1,1,2,,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
14664,SDUSH-435/6,4/1/2004 3:17:29 AM,Mamata,1,2 5,2,1,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
18286,BNAUC-170/6,3/25/2004 1:05:35 AM,Mamata,1,2 6,2,1,2,,,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,5,2,1,1,1,2004,0,1,498,4,103,1,498_A
13823,RMUMA-904/6,3/25/2004 3:26:05 AM,Mamata,1,2 6,2,2,6,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
14379,RNAKU-741/5,3/25/2004 3:08:00 AM,Mamata,1,2 7,2,1,2,,,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
17914,BNACN-123/5,3/28/2004 5:55:29 AM,Mamata,1,2 7,2,1,2,,,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
14207,RNAHA-721/11,3/25/2004 2:23:53 AM,Mamata,1,2 7,2,2,7,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
14569,SDUPA-424/7,3/25/2004 9:04:48 PM,Mamata,1,888,1,1,888,H.S School,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
14494,SDULB-417/10,3/27/2004 10:42:13 PM,Mamata,1,888,1,1,888,ICDS,,2,1,2,,2,,2,,2,,2,,2,,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
14105,RNABL-711/12,3/25/2004 12:23:25 AM,Mamata,1,888,1,1,888,High School,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,,,2,1,2,2004,0,1,498,4,103,1,498_A
14189,RNAHA-720/14,3/25/2004 2:10:23 AM,Mamata,1,2 888,2,1,2,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,1,5,2,2,2,2,2004,0,1,498,4,103,1,498_A
18216,BNATH-164/11,4/2/2004 1:25:05 AM,Mamata,1,7 888,2,1,7,,,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,,,2,2,2,2004,0,1,498,4,103,1,498_A
14302,RNAKT-731/2,3/25/2004 1:46:56 AM,Mamata,1,7 888,2,2,888,Higher Secondary School,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
13994,RMURA-921/8,3/25/2004 3:41:34 AM,Mamata,1,2 4 888,3,3,888,ICDS,,1,2,2,,2,,2,,2,,2,,2,,1,6,1,2,2,1,2004,0,1,498,4,103,1,498_A
18492,BLACM-184/6,12-23-2006 11:20:59 AM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
16017,SSABA-326/15,11-23-2006 1:09:55 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
14712,RRIDA-621/9,09-08-2006 1:52:17 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
15833,SKHPR-489/7,12-11-2006 3:58:20 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
16358,SSAMA-364/9,11-20-2006 4:21:57 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
15045,RRMBI-657/9,09-25-2006 1:52:48 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
16464,SSASA-371/5,10-17-2006 12:06:46 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
16413,SSAPA-973/4,10-27-2006 12:27:54 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
15651,SKHLK-470/2,11-28-2006 6:12:46 PM,sangita,1,1,1,1,1,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
15092,RRMBU-664/12,09-21-2006 6:47:45 PM,sangita,1,1,1,1,1,,,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
16204,SSAFU-346/7,10-28-2006 12:35:26 PM,sangita,1,1,1,1,1,,,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
14995,RRINA-654/10,08-31-2006 8:05:49 PM,sangita,1,2,1,1,2,,,2,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
12675,RMITA-836/11,10/10/2006 5:37:34 PM,sangita,1,2,1,1,2,,,1,1,1,1,2,,2,,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
15544,SKHKE-458/13,12-02-2006 7:58:28 PM,sangita,1,2,1,1,2,,,2,1,1,1,2,,1,1,1,1,1,1,1,1,1,5,2,2,2,2,2006,0,1,498,4,103,1,498_A
15150,RRMDU-670/15,10-07-2006 3:28:06 PM,sangita,1,7,1,1,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
16066,SSABA-329/9,11-23-2006 4:21:48 PM,sangita,1,7,1,1,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
15657,SKHLK-470/7,11-28-2006 4:58:06 PM,sangita,1,7,1,1,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
14827,RRIKH-633/13,09-12-2006 12:08:05 PM,sangita,1,2 6,2,1,2,,,1,1,1,1,2,,2,,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
18550,BLADW-196/7,12-20-2006 11:09:51 AM,sangita,1,2 7,2,2,7,,,2,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,2,2006,0,1,498,4,103,1,498_A
15145,RRMDU-670/11,10-07-2006 2:06:06 PM,sangita,1,2 7,2,1,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
14731,RRIDA-624/1,09-09-2006 2:07:55 PM,sangita,1,2 7,2,1,2,,,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,4,1,1,1,1,2006,0,1,498,4,103,1,498_A
15458,SKHBR-448/14,12-04-2006 3:51:34 PM,sangita,1,2 7,2,2,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
15836,SKHPR-492/1,12-11-2006 7:54:51 PM,sangita,1,2 7,2,1,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
18409,BLACH-188/13,12-29-2006 10:55:09 AM,sangita,1,1 888,2,1,1,,,1,1,1,1,2,,2,,1,1,2,,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
15487,SKHHA-453/1,12-05-2006 12:07:51 PM,sangita,1,2 888,2,1,2,,,2,2,1,1,2,,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2006,0,1,498,4,103,1,498_A
16013,SSABA-326/11,11-22-2006 7:46:11 PM,sangita,1,7 888,2,2,888,High School,,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
12508,RMIKA-821/1,11/4/2006 10:06:34 AM,sangita,1,2 6 888,3,1,2,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,2006,0,1,498,4,103,1,498_A
13244,RMYDA-844/4,11/5/2006 12:08:23 PM,sangita,1,2 7 888,3,3,888,ICDS,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
19389,BILSI-103/4,1/5/2007 1:44:21 PM,Suchetana,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,0,1,498,4,103,1,498_A
16858,SSIAL-244/14,12/1/2006 7:25:19 PM,Suchetana,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
16807,SMBMB-580/15,12/16/2006 8:09:04 PM,Suchetana,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
16747,SMBKA-574/8,12/19/2006 5:20:42 PM,Suchetana,1,2,1,1,2,,,2,1,1,1,2,,2,,1,1,1,1,1,1,1,6,1,2,1,2,2006,0,1,498,4,103,1,498_A
16649,SMBBH-540/4,12/20/2006 5:09:57 PM,Suchetana,1,2,1,1,2,,,1,2,1,1,1,1,1,1,1,1,2,,1,1,1,3,1,2,2,2,2006,0,1,498,4,103,1,498_A
16972,SSIKA-261/4,11/29/2006 2:07:39 PM,Suchetana,1,7,1,1,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
16924,SSIBH-251/8,12/6/2006 7:55:44 PM,Suchetana,1,888,1,1,888,ICDS,,1,2,1,1,2,,2,,1,1,2,,2,,1,6,1,1,1,1,2006,0,1,498,4,103,1,498_A
16952,SSIKA-260/15,11/28/2006 2:32:26 PM,Suchetana,1,2   7,2,2,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
19135,BILIL-079/15,1/10/2007 8:14:46 PM,Suchetana,1,2 888,2,2,888,ICDS,,1,1,1,1,2,,1,1,1,2,1,1,1,1,1,5,1,1,1,1,2007,0,1,498,4,103,1,498_A
18945,BILBA-055/15,1/3/2007 6:25:12 PM,Suchetana,1,2 888,2,1,2,,,2,1,1,1,2,,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2007,0,1,498,4,103,1,498_A
18976,BILBA-057/11,1/2/2007 4:52:38 PM,Suchetana,1,6 888,2,2,888,High School,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2007,0,1,498,4,103,1,498_A
17066,SSIKN-256/7,12/8/2006 7:48:32 PM,Suchetana,1,2  888,2,1,2,,,1,1,1,1,2,,2,,2,,1,1,1,1,1,6,1,1,1,1,2006,0,1,498,4,103,1,498_A
19156,BILIL-081/15,1/11/2007 7:14:10 PM,Suchetana,1,2 6 888,3,1,2,,,2,1,1,1,2,,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2007,0,1,498,4,103,1,498_A
17258,BBSKA-007/6,12/23/2006 2:09:13 PM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
12557,RMIKA-824/3,9/9/2006 1:39:58 PM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
17362,BBSRA-019/2,1/4/2007 3:29:34 PM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,0,1,498,4,103,1,498_A
13464,RMYMA-868/13,10/5/2006 11:27:30 AM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
17454,BBSRU-027/15,1/2/2007 1:24:39 PM,Dona Biswas,1,2,1,1,2,,,2,1,1,1,2,,2,,1,1,1,1,1,1,1,5,1,1,1,1,2007,0,1,498,4,103,1,498_A
12481,RMIJH-814/6,9/11/2006 1:32:00 PM,Dona Biswas,1,2,1,1,2,,,2,1,1,1,1,1,2,,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
13397,RMYKU-861/6,9/19/2006 1:04:14 PM,Dona Biswas,1,2,1,1,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
12250,RMADG-809/11,9/7/2006 11:57:51 AM,Dona Biswas,1,7,1,1,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
14062,SSRKM-311/1,11/24/2006 5:42:21 PM,Dona Biswas,1,7,1,1,7,,,2,1,1,1,2,,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
13869,SSRAB-287/14,11/30/2006 2:00:40 PM,Dona Biswas,1,7,1,1,7,,,1,1,1,1,1,1,1,1,1,1,2,,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
12786,RMRAM-928/8,10/13/2006 2:07:49 PM,Dona Biswas,1,2 5,2,2,5,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,2,2,2,2006,0,1,498,4,103,1,498_A
13439,RMYMA-866/7,10/5/2006 2:41:58 PM,Dona Biswas,1,888,1,1,888,ICDS,,1,1,2,,2,,2,,2,,2,,2,,1,6,1,1,1,1,2006,0,1,498,4,103,1,498_A
13441,RMYMA-866/9,10/5/2006 3:11:15 PM,Dona Biswas,1,2 888,2,1,2,,,1,1,1,1,2,,2,,1,1,1,1,1,1,1,2,1,1,1,1,2006,0,1,498,4,103,1,498_A
19130,BILIL-079/11,1/10/2007 7:19:00 PM,Suchetana,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,0,1,498,4,103,1,498_A
18713,BLAKU-217/11,01-02-2007 11:29:18 AM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,0,1,498,4,103,1,498_A
17753,BNANK-160/5,1/11/2007 7:08:15 PM,joly,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,0,1,498,4,103,1,498_A
15156,RRMDU-670/5,10-07-2006 1:47:13 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
12861,RMRKM-942/6,11/3/2006 12:50:40 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
14971,RRINA-651/6,10-30-2006 1:49:11 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
12692,RMITA-837/10,10/10/2006 3:32:35 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
13922,SSRBN-291/8,12/9/2006 12:58:18 PM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
1033,RNLBA-757/10,3/26/2004 2:22:55 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
18127,BNAKI-145/8,4/2/2004 6:42:35 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
13967,SSRDA-299/14,12/5/2006 12:10:46 PM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
15678,SKHLK-473/11,11-29-2006 1:28:19 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
13736,RMUGH-897/5,3/25/2004 2:20:45 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
15529,SKHHA-456/13,12-06-2006 1:22:03 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
14721,RRIDA-623/2,09-08-2006 7:05:12 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
12711,RMITA-838/13,11/4/2006 3:08:29 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
14572,RRIAY-605/12,09-07-2006 11:34:35 AM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
17665,BBSST-042/13,12/21/2006 3:55:02 PM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
15881,SKHRU-496/3,12-01-2006 11:39:42 AM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
14541,SDUPA-422/2,3/28/2004 4:48:12 PM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
14809,SMBCH-551/5,3/26/2004 3:50:43 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
